Date;Entite;instance;Nb_recus
01/05/2020;Entite 1;SAV;3
01/05/2020;Entite 2;COMMERCE;323
01/05/2020;Entite 3;SAV;54
01/05/2020;Entite 4;SAV;15
01/05/2020;Entite 5;COMMERCE;9
01/05/2020;Entite 5;SAV;216
01/05/2020;Entite 6;SAV;4
01/05/2020;Entite 7;COMMERCE;10
01/05/2020;Entite 8;SAV;143
02/05/2020;Entite 1;SAV;1
02/05/2020;Entite 2;COMMERCE;247
02/05/2020;Entite 3;SAV;29
02/05/2020;Entite 4;SAV;17
02/05/2020;Entite 5;COMMERCE;7
02/05/2020;Entite 5;SAV;206
02/05/2020;Entite 6;SAV;2
02/05/2020;Entite 7;COMMERCE;2
02/05/2020;Entite 8;SAV;121
03/05/2020;Entite 1;SAV;3
03/05/2020;Entite 2;COMMERCE;165
03/05/2020;Entite 3;SAV;37
03/05/2020;Entite 4;SAV;7
03/05/2020;Entite 5;COMMERCE;3
03/05/2020;Entite 5;SAV;144
03/05/2020;Entite 6;SAV;1
03/05/2020;Entite 7;COMMERCE;4
03/05/2020;Entite 8;SAV;79
04/05/2020;Entite 1;SAV;222
04/05/2020;Entite 2;COMMERCE;1259
04/05/2020;Entite 3;SAV;730
04/05/2020;Entite 4;SAV;205
04/05/2020;Entite 5;COMMERCE;92
04/05/2020;Entite 5;SAV;537
04/05/2020;Entite 6;SAV;3
04/05/2020;Entite 7;COMMERCE;11
04/05/2020;Entite 8;SAV;202
05/05/2020;Entite 1;SAV;237
05/05/2020;Entite 2;COMMERCE;1349
05/05/2020;Entite 3;SAV;694
05/05/2020;Entite 4;SAV;204
05/05/2020;Entite 5;COMMERCE;101
05/05/2020;Entite 5;SAV;688
05/05/2020;Entite 6;SAV;4
05/05/2020;Entite 7;COMMERCE;18
05/05/2020;Entite 8;SAV;341
06/05/2020;Entite 1;SAV;222
06/05/2020;Entite 2;COMMERCE;1302
06/05/2020;Entite 3;SAV;825
06/05/2020;Entite 4;SAV;206
06/05/2020;Entite 5;COMMERCE;80
06/05/2020;Entite 5;SAV;745
06/05/2020;Entite 6;SAV;5
06/05/2020;Entite 7;COMMERCE;16
06/05/2020;Entite 8;SAV;281
07/05/2020;Entite 1;SAV;145
07/05/2020;Entite 2;COMMERCE;1114
07/05/2020;Entite 3;SAV;720
07/05/2020;Entite 4;SAV;249
07/05/2020;Entite 5;COMMERCE;80
07/05/2020;Entite 5;SAV;561
07/05/2020;Entite 6;SAV;4
07/05/2020;Entite 7;COMMERCE;8
07/05/2020;Entite 8;SAV;187
08/05/2020;Entite 1;SAV;5
08/05/2020;Entite 3;SAV;64
08/05/2020;Entite 4;SAV;35
08/05/2020;Entite 5;COMMERCE;2
08/05/2020;Entite 5;SAV;278
08/05/2020;Entite 7;COMMERCE;8
08/05/2020;Entite 8;SAV;142
09/05/2020;Entite 1;SAV;2
09/05/2020;Entite 3;SAV;47
09/05/2020;Entite 4;SAV;18
09/05/2020;Entite 5;COMMERCE;6
09/05/2020;Entite 5;SAV;255
09/05/2020;Entite 7;COMMERCE;4
09/05/2020;Entite 8;SAV;160
10/05/2020;Entite 1;SAV;2
10/05/2020;Entite 3;SAV;42
10/05/2020;Entite 4;SAV;38
10/05/2020;Entite 5;COMMERCE;9
10/05/2020;Entite 5;SAV;176
10/05/2020;Entite 7;COMMERCE;4
10/05/2020;Entite 8;SAV;99
11/05/2020;Entite 1;SAV;208
11/05/2020;Entite 2;COMMERCE;2685
11/05/2020;Entite 3;SAV;853
11/05/2020;Entite 4;SAV;223
11/05/2020;Entite 5;COMMERCE;90
11/05/2020;Entite 5;SAV;571
11/05/2020;Entite 6;SAV;4
11/05/2020;Entite 7;COMMERCE;17
11/05/2020;Entite 8;SAV;155
12/05/2020;Entite 1;SAV;216
12/05/2020;Entite 2;COMMERCE;1332
12/05/2020;Entite 3;SAV;809
12/05/2020;Entite 4;SAV;235
12/05/2020;Entite 5;COMMERCE;68
12/05/2020;Entite 5;SAV;558
12/05/2020;Entite 6;SAV;7
12/05/2020;Entite 7;COMMERCE;14
12/05/2020;Entite 8;SAV;185
13/05/2020;Entite 1;SAV;208
13/05/2020;Entite 2;COMMERCE;1276
13/05/2020;Entite 3;SAV;681
13/05/2020;Entite 4;SAV;214
13/05/2020;Entite 5;COMMERCE;79
13/05/2020;Entite 5;SAV;579
13/05/2020;Entite 6;SAV;3
13/05/2020;Entite 7;COMMERCE;13
13/05/2020;Entite 8;SAV;198
14/05/2020;Entite 1;SAV;202
14/05/2020;Entite 2;COMMERCE;1243
14/05/2020;Entite 3;SAV;659
14/05/2020;Entite 4;SAV;206
14/05/2020;Entite 5;COMMERCE;85
14/05/2020;Entite 5;SAV;522
14/05/2020;Entite 6;SAV;6
14/05/2020;Entite 7;COMMERCE;20
14/05/2020;Entite 8;SAV;249
15/05/2020;Entite 1;SAV;231
15/05/2020;Entite 2;COMMERCE;1063
15/05/2020;Entite 3;SAV;742
15/05/2020;Entite 4;SAV;166
15/05/2020;Entite 5;COMMERCE;77
15/05/2020;Entite 5;SAV;545
15/05/2020;Entite 6;SAV;7
15/05/2020;Entite 7;COMMERCE;18
15/05/2020;Entite 8;SAV;165
16/05/2020;Entite 1;SAV;4
16/05/2020;Entite 2;COMMERCE;349
16/05/2020;Entite 3;SAV;95
16/05/2020;Entite 4;SAV;29
16/05/2020;Entite 5;COMMERCE;38
16/05/2020;Entite 5;SAV;184
16/05/2020;Entite 6;SAV;1
16/05/2020;Entite 7;COMMERCE;6
16/05/2020;Entite 8;SAV;137
17/05/2020;Entite 1;SAV;2
17/05/2020;Entite 2;COMMERCE;195
17/05/2020;Entite 3;SAV;32
17/05/2020;Entite 4;SAV;19
17/05/2020;Entite 5;COMMERCE;7
17/05/2020;Entite 5;SAV;152
17/05/2020;Entite 7;COMMERCE;6
