Date,Entite,instance,Nb_recus
2020-05-01,Entite 1,SAV,3.0
2020-05-01,Entite 2,COMMERCE,323.0
2020-05-01,Entite 3,SAV,54.0
2020-05-01,Entite 4,SAV,15.0
2020-05-01,Entite 5,COMMERCE,9.0
2020-05-01,Entite 5,SAV,216.0
2020-05-01,Entite 6,SAV,4.0
2020-05-01,Entite 7,COMMERCE,10.0
2020-05-01,Entite 8,SAV,143.0
2020-05-02,Entite 1,SAV,1.0
2020-05-02,Entite 2,COMMERCE,247.0
2020-05-02,Entite 3,SAV,29.0
2020-05-02,Entite 4,SAV,17.0
2020-05-02,Entite 5,COMMERCE,7.0
2020-05-02,Entite 5,SAV,206.0
2020-05-02,Entite 6,SAV,2.0
2020-05-02,Entite 7,COMMERCE,2.0
2020-05-02,Entite 8,SAV,121.0
2020-05-03,Entite 1,SAV,3.0
2020-05-03,Entite 2,COMMERCE,165.0
2020-05-03,Entite 3,SAV,37.0
2020-05-03,Entite 4,SAV,7.0
2020-05-03,Entite 5,COMMERCE,3.0
2020-05-03,Entite 5,SAV,144.0
2020-05-03,Entite 6,SAV,1.0
2020-05-03,Entite 7,COMMERCE,4.0
2020-05-03,Entite 8,SAV,79.0
2020-05-04,Entite 1,SAV,222.0
2020-05-04,Entite 2,COMMERCE,1259.0
2020-05-04,Entite 3,SAV,730.0
2020-05-04,Entite 4,SAV,205.0
2020-05-04,Entite 5,COMMERCE,92.0
2020-05-04,Entite 5,SAV,537.0
2020-05-04,Entite 6,SAV,3.0
2020-05-04,Entite 7,COMMERCE,11.0
2020-05-04,Entite 8,SAV,202.0
2020-05-05,Entite 1,SAV,237.0
2020-05-05,Entite 2,COMMERCE,1349.0
2020-05-05,Entite 3,SAV,694.0
2020-05-05,Entite 4,SAV,204.0
2020-05-05,Entite 5,COMMERCE,101.0
2020-05-05,Entite 5,SAV,688.0
2020-05-05,Entite 6,SAV,4.0
2020-05-05,Entite 7,COMMERCE,18.0
2020-05-05,Entite 8,SAV,341.0
2020-05-06,Entite 1,SAV,222.0
2020-05-06,Entite 2,COMMERCE,1302.0
2020-05-06,Entite 3,SAV,825.0
2020-05-06,Entite 4,SAV,206.0
2020-05-06,Entite 5,COMMERCE,80.0
2020-05-06,Entite 5,SAV,745.0
2020-05-06,Entite 6,SAV,5.0
2020-05-06,Entite 7,COMMERCE,16.0
2020-05-06,Entite 8,SAV,281.0
2020-05-07,Entite 1,SAV,145.0
2020-05-07,Entite 2,COMMERCE,1114.0
2020-05-07,Entite 3,SAV,720.0
2020-05-07,Entite 4,SAV,249.0
2020-05-07,Entite 5,COMMERCE,80.0
2020-05-07,Entite 5,SAV,561.0
2020-05-07,Entite 6,SAV,4.0
2020-05-07,Entite 7,COMMERCE,8.0
2020-05-07,Entite 8,SAV,187.0
2020-05-08,Entite 1,SAV,5.0
2020-05-08,Entite 3,SAV,64.0
2020-05-08,Entite 4,SAV,35.0
2020-05-08,Entite 5,COMMERCE,2.0
2020-05-08,Entite 5,SAV,278.0
2020-05-08,Entite 7,COMMERCE,8.0
2020-05-08,Entite 8,SAV,142.0
2020-05-09,Entite 1,SAV,2.0
2020-05-09,Entite 3,SAV,47.0
2020-05-09,Entite 4,SAV,18.0
2020-05-09,Entite 5,COMMERCE,6.0
2020-05-09,Entite 5,SAV,255.0
2020-05-09,Entite 7,COMMERCE,4.0
2020-05-09,Entite 8,SAV,160.0
2020-05-10,Entite 1,SAV,2.0
2020-05-10,Entite 3,SAV,42.0
2020-05-10,Entite 4,SAV,38.0
2020-05-10,Entite 5,COMMERCE,9.0
2020-05-10,Entite 5,SAV,176.0
2020-05-10,Entite 7,COMMERCE,4.0
2020-05-10,Entite 8,SAV,99.0
2020-05-11,Entite 1,SAV,208.0
2020-05-11,Entite 2,COMMERCE,2685.0
2020-05-11,Entite 3,SAV,853.0
2020-05-11,Entite 4,SAV,223.0
2020-05-11,Entite 5,COMMERCE,90.0
2020-05-11,Entite 5,SAV,571.0
2020-05-11,Entite 6,SAV,4.0
2020-05-11,Entite 7,COMMERCE,17.0
2020-05-11,Entite 8,SAV,155.0
2020-05-12,Entite 1,SAV,216.0
2020-05-12,Entite 2,COMMERCE,1332.0
2020-05-12,Entite 3,SAV,809.0
2020-05-12,Entite 4,SAV,235.0
2020-05-12,Entite 5,COMMERCE,68.0
2020-05-12,Entite 5,SAV,558.0
2020-05-12,Entite 6,SAV,7.0
2020-05-12,Entite 7,COMMERCE,14.0
2020-05-12,Entite 8,SAV,185.0
2020-05-13,Entite 1,SAV,208.0
2020-05-13,Entite 2,COMMERCE,1276.0
2020-05-13,Entite 3,SAV,681.0
2020-05-13,Entite 4,SAV,214.0
2020-05-13,Entite 5,COMMERCE,79.0
2020-05-13,Entite 5,SAV,579.0
2020-05-13,Entite 6,SAV,3.0
2020-05-13,Entite 7,COMMERCE,13.0
2020-05-13,Entite 8,SAV,198.0
2020-05-14,Entite 1,SAV,202.0
2020-05-14,Entite 2,COMMERCE,1243.0
2020-05-14,Entite 3,SAV,659.0
2020-05-14,Entite 4,SAV,206.0
2020-05-14,Entite 5,COMMERCE,85.0
2020-05-14,Entite 5,SAV,522.0
2020-05-14,Entite 6,SAV,6.0
2020-05-14,Entite 7,COMMERCE,20.0
2020-05-14,Entite 8,SAV,249.0
2020-05-15,Entite 1,SAV,231.0
2020-05-15,Entite 2,COMMERCE,1063.0
2020-05-15,Entite 3,SAV,742.0
2020-05-15,Entite 4,SAV,166.0
2020-05-15,Entite 5,COMMERCE,77.0
2020-05-15,Entite 5,SAV,545.0
2020-05-15,Entite 6,SAV,7.0
2020-05-15,Entite 7,COMMERCE,18.0
2020-05-15,Entite 8,SAV,165.0
2020-05-16,Entite 1,SAV,4.0
2020-05-16,Entite 2,COMMERCE,349.0
2020-05-16,Entite 3,SAV,95.0
2020-05-16,Entite 4,SAV,29.0
2020-05-16,Entite 5,COMMERCE,38.0
2020-05-16,Entite 5,SAV,184.0
2020-05-16,Entite 6,SAV,1.0
2020-05-16,Entite 7,COMMERCE,6.0
2020-05-16,Entite 8,SAV,137.0
2020-05-17,Entite 1,SAV,2.0
2020-05-17,Entite 2,COMMERCE,195.0
2020-05-17,Entite 3,SAV,32.0
2020-05-17,Entite 4,SAV,19.0
2020-05-17,Entite 5,COMMERCE,7.0
2020-05-17,Entite 5,SAV,152.0
2020-05-17,Entite 7,COMMERCE,6.0
2020-05-17,Entite 8,SAV,77.0
2020-05-18,Entite 1,SAV,179.0
2020-05-18,Entite 2,COMMERCE,1241.0
2020-05-18,Entite 3,SAV,586.0
2020-05-18,Entite 4,SAV,233.0
2020-05-18,Entite 5,COMMERCE,60.0
2020-05-18,Entite 5,SAV,484.0
2020-05-18,Entite 6,SAV,2.0
2020-05-18,Entite 7,COMMERCE,21.0
2020-05-18,Entite 8,SAV,155.0
2020-05-19,Entite 1,SAV,219.0
2020-05-19,Entite 2,COMMERCE,1268.0
2020-05-19,Entite 3,SAV,645.0
2020-05-19,Entite 4,SAV,230.0
2020-05-19,Entite 5,COMMERCE,75.0
2020-05-19,Entite 5,SAV,519.0
2020-05-19,Entite 6,SAV,7.0
2020-05-19,Entite 7,COMMERCE,15.0
2020-05-19,Entite 8,SAV,263.0
2020-05-20,Entite 1,SAV,275.0
2020-05-20,Entite 2,COMMERCE,1242.0
2020-05-20,Entite 3,SAV,639.0
2020-05-20,Entite 4,SAV,205.0
2020-05-20,Entite 5,COMMERCE,58.0
2020-05-20,Entite 5,SAV,462.0
2020-05-20,Entite 6,SAV,1.0
2020-05-20,Entite 7,COMMERCE,10.0
2020-05-20,Entite 8,SAV,195.0
2020-05-21,Entite 1,SAV,5.0
2020-05-21,Entite 2,COMMERCE,395.0
2020-05-21,Entite 3,SAV,36.0
2020-05-21,Entite 4,SAV,30.0
2020-05-21,Entite 5,COMMERCE,4.0
2020-05-21,Entite 5,SAV,311.0
2020-05-21,Entite 6,SAV,1.0
2020-05-21,Entite 7,COMMERCE,14.0
2020-05-21,Entite 8,SAV,239.0
2020-05-22,Entite 1,SAV,255.0
2020-05-22,Entite 2,COMMERCE,989.0
2020-05-22,Entite 3,SAV,616.0
2020-05-22,Entite 4,SAV,160.0
2020-05-22,Entite 5,COMMERCE,61.0
2020-05-22,Entite 5,SAV,364.0
2020-05-22,Entite 7,COMMERCE,13.0
2020-05-22,Entite 8,SAV,164.0
2020-05-23,Entite 1,SAV,3.0
2020-05-23,Entite 2,COMMERCE,379.0
2020-05-23,Entite 3,SAV,111.0
2020-05-23,Entite 4,SAV,37.0
2020-05-23,Entite 5,COMMERCE,12.0
2020-05-23,Entite 5,SAV,229.0
2020-05-23,Entite 6,SAV,3.0
2020-05-23,Entite 7,COMMERCE,6.0
2020-05-23,Entite 8,SAV,108.0
2020-05-24,Entite 1,SAV,1.0
2020-05-24,Entite 2,COMMERCE,228.0
2020-05-24,Entite 3,SAV,43.0
2020-05-24,Entite 4,SAV,17.0
2020-05-24,Entite 5,COMMERCE,7.0
2020-05-24,Entite 5,SAV,141.0
2020-05-24,Entite 7,COMMERCE,8.0
2020-05-24,Entite 8,SAV,91.0
2020-05-25,Entite 1,SAV,280.0
2020-05-25,Entite 2,COMMERCE,1326.0
2020-05-25,Entite 3,SAV,674.0
2020-05-25,Entite 4,SAV,316.0
2020-05-25,Entite 5,COMMERCE,104.0
2020-05-25,Entite 5,SAV,474.0
2020-05-25,Entite 6,SAV,2.0
2020-05-25,Entite 7,COMMERCE,12.0
2020-05-25,Entite 8,SAV,124.0
2020-05-26,Entite 1,SAV,333.0
2020-05-26,Entite 2,COMMERCE,1355.0
2020-05-26,Entite 3,SAV,685.0
2020-05-26,Entite 4,SAV,254.0
2020-05-26,Entite 5,COMMERCE,75.0
2020-05-26,Entite 5,SAV,460.0
2020-05-26,Entite 6,SAV,8.0
2020-05-26,Entite 7,COMMERCE,25.0
2020-05-26,Entite 8,SAV,156.0
2020-05-27,Entite 1,SAV,246.0
2020-05-27,Entite 2,COMMERCE,1294.0
2020-05-27,Entite 3,SAV,747.0
